project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007798,Site8,9686785,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 17:31:15,2024-07-24 17:31:16,1,,,,,,,false,,,CC0
2007798,Site8,9686793,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-25 03:50:43,2024-07-25 03:50:44,1,,,,,,,false,,,CC0
2007798,Site8,9686799,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-26 10:15:57,2024-07-26 10:15:57,1,,,,,,,false,,,CC0
2007798,Site8,9686800,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-25 09:17:46,2024-07-25 09:17:47,1,,,,,,,false,,,CC0
2007798,Site8,9686801,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-26 00:15:32,2024-07-26 00:15:33,1,,,,,,,false,,,CC0
2007798,Site8,9686802,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-26 10:20:29,2024-07-26 10:20:29,1,,,,,,,false,,,CC0
2007798,Site8,9686803,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-26 12:32:03,2024-07-26 12:32:04,1,,,,,,,false,,,CC0
2007798,Site8,9686937,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-07 07:53:46,2024-08-07 07:53:47,1,,,,,,,false,,,CC0
2007798,Site8,9686952,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-08 06:30:00,2024-08-08 06:30:00,1,,,,,,,false,,,CC0
2007798,Site8,9686954,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-08 08:05:11,2024-08-08 08:05:11,1,,,,,,,false,,,CC0
2007798,Site8,9686750,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 01:04:26,2024-07-18 01:04:26,1,,,,,,,false,,,CC0
2007798,Site8,9686807,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-27 10:19:52,2024-07-27 10:19:52,1,,,,,,,false,,,CC0
2007798,Site8,9686809,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-27 10:42:09,2024-07-27 10:42:10,1,,,,,,,false,,,CC0
2007798,Site8,9686935,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-08-07 08:09:52,2024-08-07 08:09:52,1,,,,,,,false,,,CC0
2007798,Site8,9686938,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-08-07 08:41:44,2024-08-07 08:41:44,1,,,,,,,false,,,CC0
2007798,Site8,9686962,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 02:10:51,2024-07-08 02:10:51,1,,,,,,,false,,,CC0
2007798,Site8,9686627,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-28 09:00:11,2024-06-28 09:00:11,1,,,,,,,false,,,CC0
2007798,Site8,9686745,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-15 20:26:00,2024-07-15 20:26:00,1,,,,,,,false,,,CC0
2007798,Site8,9686749,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-18 08:02:52,2024-07-18 08:02:52,1,,,,,,,false,,,CC0
2007798,Site8,9686808,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-27 10:16:51,2024-07-27 10:16:51,1,,,,,,,false,,,CC0
2007798,Site8,9686636,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-06-29 08:52:05,2024-06-29 08:52:06,1,,,,,,,false,,,CC0
2007798,Site8,9686818,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-29 21:07:39,2024-07-29 21:07:39,1,,,,,,,false,,,CC0
2007798,Site8,9686624,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-26 06:03:29,2024-06-26 06:03:29,1,,,,,,,false,,,CC0
2007798,Site9,9704569,0,Jake Knott,2573d6c8-6924-4fca-8a1f-cdb00b1cc859,Aves,Cathartiformes,Cathartidae,Cathartes,aura,Turkey Vulture,,2024-06-21 17:47:18,2024-06-21 17:47:19,1,,,,,,,false,,,CC0
2007798,Site9,9704588,0,Jake Knott,2573d6c8-6924-4fca-8a1f-cdb00b1cc859,Aves,Cathartiformes,Cathartidae,Cathartes,aura,Turkey Vulture,,2024-06-21 17:50:46,2024-06-21 17:50:47,1,,,,,,,false,,,CC0
2007798,Site9,9704565,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 08:21:31,2024-06-21 08:21:32,1,,,,,,,false,,,CC0
2007798,Site9,9704566,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 01:58:01,2024-06-21 01:58:02,1,,,,,,,false,,,CC0
2007798,Site9,9704605,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 12:07:00,2024-06-23 12:07:01,1,,,,,,,false,,,CC0
2007798,Site9,9704620,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 12:56:11,2024-06-23 12:56:12,1,,,,,,,false,,,CC0
2007798,Site9,9704631,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 18:11:50,2024-06-23 18:11:51,1,,,,,,,false,,,CC0
2007798,Site9,9704632,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 18:41:05,2024-06-23 18:41:06,1,,,,,,,false,,,CC0
2007798,Site9,9704638,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-25 18:00:14,2024-06-25 18:00:14,1,,,,,,,false,,,CC0
2007798,Site9,9704650,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-25 20:48:10,2024-06-25 20:48:11,1,,,,,,,false,,,CC0
2007798,Site9,9704671,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-26 11:51:16,2024-06-26 11:51:17,1,,,,,,,false,,,CC0
2007798,Site9,9704672,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-26 02:12:07,2024-06-26 02:12:08,1,,,,,,,false,,,CC0
2007798,Site9,9704673,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-26 01:46:50,2024-06-26 01:46:51,1,,,,,,,false,,,CC0
2007798,Site9,9704685,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-26 18:40:50,2024-06-26 18:40:51,1,,,,,,,false,,,CC0
2007798,Site9,9704686,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-26 14:36:53,2024-06-26 14:36:54,1,,,,,,,false,,,CC0
2007798,Site9,9704700,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-27 07:16:51,2024-06-27 07:16:51,1,,,,,,,false,,,CC0
2007798,Site9,9704701,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-27 08:24:59,2024-06-27 08:25:00,1,,,,,,,false,,,CC0
2007798,Site9,9704712,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-28 17:41:53,2024-06-28 17:41:53,1,,,,,,,false,,,CC0
2007798,Site9,9704792,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-01 05:54:45,2024-07-01 05:54:46,1,,,,,,,false,,,CC0
2007798,Site9,9704850,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-02 19:36:18,2024-07-02 19:36:19,1,,,,,,,false,,,CC0
2007798,Site9,9704853,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-02 19:26:23,2024-07-02 19:26:24,1,,,,,,,false,,,CC0
2007798,Site9,9704872,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-03 16:04:10,2024-07-03 16:04:11,1,,,,,,,false,,,CC0
2007798,Site9,9704890,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-05 23:20:21,2024-07-05 23:20:22,1,,,,,,,false,,,CC0
2007798,Site9,9704941,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-07 07:35:37,2024-07-07 07:35:37,1,,,,,,,false,,,CC0
2007798,Site9,9704956,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-09 07:12:31,2024-07-09 07:12:31,1,,,,,,,false,,,CC0
2007798,Site9,9704960,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-10 21:12:20,2024-07-10 21:12:20,1,,,,,,,false,,,CC0
2007798,Site9,9704975,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-13 00:39:06,2024-07-13 00:39:07,1,,,,,,,false,,,CC0
2007798,Site9,9704997,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-14 19:13:37,2024-07-14 19:13:37,1,,,,,,,false,,,CC0
2007798,Site9,9704999,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-15 20:19:33,2024-07-15 20:19:34,1,,,,,,,false,,,CC0
2007798,Site9,9705021,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-16 07:35:39,2024-07-16 07:35:40,1,,,,,,,false,,,CC0
2007798,Site9,9705099,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-19 18:51:16,2024-07-19 18:51:17,1,,,,,,,false,,,CC0
2007798,Site9,9705199,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-21 09:38:50,2024-07-21 09:38:50,1,,,,,,,false,,,CC0
2007798,Site9,9705250,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-22 07:53:11,2024-07-22 07:53:12,1,,,,,,,false,,,CC0
2007798,Site9,9705284,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-23 08:22:10,2024-07-23 08:22:10,1,,,,,,,false,,,CC0
2007798,Site9,9705306,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-23 15:43:03,2024-07-23 15:43:04,1,,,,,,,false,,,CC0
2007798,Site9,9705327,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-24 11:52:20,2024-07-24 11:52:20,1,,,,,,,false,,,CC0
2007798,Site9,9705344,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-26 13:43:15,2024-07-26 13:43:16,1,,,,,,,false,,,CC0
2007798,Site9,9705359,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 08:10:31,2024-07-27 08:10:32,1,,,,,,,false,,,CC0
2007798,Site9,9705374,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-28 08:16:53,2024-07-28 08:16:53,1,,,,,,,false,,,CC0
2007798,Site9,9705410,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-30 18:00:57,2024-07-30 18:00:57,1,,,,,,,false,,,CC0
2007798,Site9,9705445,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-31 07:11:01,2024-07-31 07:11:02,1,,,,,,,false,,,CC0
2007798,Site9,9705535,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-06 09:03:37,2024-08-06 09:03:37,1,,,,,,,false,,,CC0
2007798,Site9,9705537,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-06 09:56:59,2024-08-06 09:56:59,1,,,,,,,false,,,CC0
2007798,Site9,9705560,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-08 08:10:58,2024-08-08 08:10:59,1,,,,,,,false,,,CC0
2007798,Site9,9705569,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-08 10:01:36,2024-08-08 10:01:36,1,,,,,,,false,,,CC0
2007798,Site9,9705571,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-08 09:49:52,2024-08-08 09:49:52,1,,,,,,,false,,,CC0
2007798,Site9,9705425,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-31 07:06:38,2024-07-31 07:06:39,2,,,,,,,false,,,CC0
2007798,Site9,9705536,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-06 06:48:22,2024-08-06 06:48:24,2,,,,,,,false,,,CC0
2007798,Site9,9704567,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-21 03:19:07,2024-06-21 03:19:08,1,,,,,,,false,,,CC0
2007798,Site9,9704652,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-25 20:17:19,2024-06-25 20:17:19,1,,,,,,,false,,,CC0
2007798,Site9,9704637,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-24 19:38:54,2024-06-24 19:38:55,1,,,,,,,false,,,CC0
2007798,Site9,9704702,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-27 17:52:39,2024-06-27 17:52:40,1,,,,,,,false,,,CC0
2007798,Site9,9704908,0,Jake Knott,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-07-07 06:00:39,2024-07-07 06:00:39,1,,,,,,,false,,,CC0
2007798,Site9,9704589,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-23 09:55:18,2024-06-23 09:55:19,1,,,,,,,false,,,CC0
2007798,Site9,9704604,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-23 09:59:17,2024-06-23 09:59:18,1,,,,,,,false,,,CC0
2007798,Site9,9705023,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-18 17:04:45,2024-07-18 17:04:46,1,,,,,,,false,,,CC0
2007798,Site9,9705264,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-22 08:42:39,2024-07-22 08:42:40,1,,,,,,,false,,,CC0
2007798,Site9,9705328,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-24 09:42:00,2024-07-24 09:42:00,1,,,,,,,false,,,CC0
2007798,Site9,9704742,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-30 19:03:53,2024-06-30 19:03:54,2,,,,,,,false,,,CC0
2007798,Site9,9705266,0,Jake Knott,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2024-07-22 08:38:33,2024-07-22 08:38:34,1,,,,,,,false,,,CC0
2007798,Site10,9705716,0,Jake Knott,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-06-20 17:44:21,2024-06-20 17:44:21,1,,,,,,,false,,,CC0
2007798,Site10,9705982,0,Jake Knott,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-06-25 03:01:36,2024-06-25 03:01:37,1,,,,,,,false,,,CC0
2007798,Site10,9706113,0,Jake Knott,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-06-28 13:45:33,2024-06-28 13:45:34,1,,,,,,,false,,,CC0
2007798,Site10,9706114,0,Jake Knott,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-06-28 13:52:07,2024-06-28 13:52:07,1,,,,,,,false,,,CC0
2007798,Site10,9706238,0,Jake Knott,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-06-30 12:46:54,2024-06-30 12:46:55,1,,,,,,,false,,,CC0
2007798,Site10,9706812,0,Jake Knott,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-07-08 20:44:49,2024-07-08 20:44:50,1,,,,,,,false,,,CC0
2007798,Site10,9705761,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-22 12:24:09,2024-06-22 12:24:10,1,,,,,,,false,,,CC0
2007798,Site10,9705971,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-24 09:49:06,2024-06-24 09:49:07,1,,,,,,,false,,,CC0
2007798,Site10,9705983,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-24 20:48:21,2024-06-24 20:48:22,1,,,,,,,false,,,CC0
2007798,Site10,9705970,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-22 19:46:15,2024-06-22 19:46:16,2,,,,,,,false,,,CC0
2007798,Site10,9707001,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-22 18:22:51,2024-07-22 18:22:52,1,,,,,,,false,,,CC0
2007798,Site10,9707273,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-08-02 07:58:12,2024-08-02 07:58:12,1,,,,,,,false,,,CC0
2007798,Site10,9707648,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-23 15:10:36,2024-07-23 15:10:36,1,,,,,,,false,,,CC0
2007798,Site10,9706258,0,Jake Knott,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2024-06-30 17:03:46,2024-06-30 17:03:46,1,,,,,,,false,,,CC0
2007798,Site11,9707966,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 15:10:40,2024-06-21 15:10:41,1,,,,,,,false,,,CC0
2007798,Site11,9707967,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 15:14:10,2024-06-21 15:14:11,1,,,,,,,false,,,CC0
2007798,Site11,9707968,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 12:38:58,2024-06-23 12:38:58,1,,,,,,,false,,,CC0
2007798,Site11,9707980,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-27 01:12:28,2024-06-27 01:12:29,1,,,,,,,false,,,CC0
2007798,Site11,9708017,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-29 12:12:24,2024-06-29 12:12:25,1,,,,,,,false,,,CC0
2007798,Site11,9708037,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-30 19:57:51,2024-06-30 19:57:52,1,,,,,,,false,,,CC0
2007798,Site11,9708110,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-01 21:12:28,2024-07-01 21:12:28,1,,,,,,,false,,,CC0
2007798,Site11,9708134,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-03 08:25:18,2024-07-03 08:25:18,1,,,,,,,false,,,CC0
